#Frame      ToMember1
       1       1.3232304
       2       1.3376342
       3       1.2864029
       4       1.2367115
       5       1.2362608
       6       1.3517675
       7       1.2852461
       8       1.2311368
       9       1.2150804
      10       1.2554365
      11       1.2893814
      12       1.3205354
      13       1.3674213
      14       1.2591085
      15       1.3078122
      16       1.3357077
      17       1.3616824
      18       1.2957892
      19       1.3835322
      20       1.4379493
      21       1.4405127
      22       1.4718407
      23       1.4452083
      24       1.3971011
      25       1.54857
      26       1.5444922
      27       1.5357936
      28       1.4372686
      29       1.4010227
      30       1.4486286
      31       1.5345764
      32       1.4951177
      33       1.4708402
      34       1.4424915
      35       1.4028736
      36       1.4151678
      37       1.4314441
      38       1.5418635
      39       1.5966462
      40       1.5033506
      41       1.4576084
      42       1.5632232
      43       1.4927478
      44       1.6081147
      45       1.4964132
      46       1.5071365
      47       1.5595155
      48       1.4853665
      49       1.4716517
      50       1.5058551
      51       1.5273879
      52       1.4681316
      53       1.4415748
      54       1.5012233
      55       1.526197
      56       1.4910473
      57       1.4690791
      58       1.4916787
      59       1.4863321
      60       1.5152582
      61       1.5889572
      62       1.4795839
      63       1.5537486
      64       1.5214021
      65       1.6133701
      66       1.6119749
      67       1.5606417
      68       1.475567
      69       1.5717302
      70       1.5060205
      71       1.6093393
      72       1.5353412
      73       1.5011319
      74       1.6254464
      75       1.5268584
      76       1.5108782
      77       1.3641629
      78       1.4120493
      79       1.5133747
      80       1.5602286
      81       1.521775
      82       1.5216623
      83       1.3787221
      84       1.4292303
      85       1.5368098
      86       1.5741514
      87       1.6599042
      88       1.5436041
      89       1.6594232
      90       1.6206829
      91       1.5943623
      92       1.4549924
      93       1.5750499
      94       1.4324907
      95       1.4570363
      96       1.5264439
      97       1.6726807
      98       1.6585885
      99       1.622926
     100       1.6021705
     101       1.666295
     102       1.6606848
     103       1.6143389
     104       1.5867378
     105       1.7156594
     106       1.6514403
     107       1.7170968
     108       1.624822
     109       1.5391244
     110       1.7708881
     111       1.7928312
     112       1.6617183
     113       1.7881795
     114       1.7558611
     115       1.5933209
     116       1.6690718
     117       1.6070932
     118       1.6347335
     119       1.6966225
     120       1.6726585
     121       1.4896857
     122       1.4995386
     123       1.7484609
     124       1.7711619
     125       1.6857187
     126       1.5775289
     127       1.6539552
     128       1.6624727
     129       1.6860489
     130       1.6288074
     131       1.6160224
     132       1.4670345
