#Frame      ToMember1
       1       1.5610
       2       1.5001
       3       1.5679
       4       1.5458
       5       1.5853
       6       1.4633
       7       1.4903
       8       1.5840
       9       1.5144
      10       1.4550
      11       1.4456
      12       1.4067
      13       1.3084
      14       1.2561
      15       1.3246
      16       1.3340
      17       1.3572
      18       1.3418
      19       1.3410
      20       1.2778
      21       1.3200
      22       1.4018
      23       1.3573
      24       1.3528
      25       1.3001
      26       1.2959
      27       1.2797
      28       1.3305
      29       1.3360
      30       1.2913
      31       1.2662
      32       1.3151
      33       1.3137
      34       1.3387
      35       1.3182
      36       1.3520
      37       1.3640
      38       1.3499
      39       1.4244
      40       1.3401
      41       1.4003
      42       1.2996
      43       1.3491
      44       1.3758
      45       1.3226
      46       1.4319
      47       1.3950
      48       1.3368
      49       1.3403
      50       1.3726
      51       1.3001
      52       1.4195
      53       1.3142
      54       1.3998
      55       1.4191
      56       1.4691
      57       1.4471
      58       1.4469
      59       1.4453
      60       1.4885
      61       1.5109
      62       1.3944
      63       1.4507
      64       1.5333
      65       1.5590
      66       1.4786
      67       1.4718
      68       1.5251
      69       1.4546
      70       1.4218
      71       1.4394
      72       1.4290
      73       1.4369
      74       1.3462
      75       1.3695
      76       1.4604
      77       1.4995
      78       1.4385
      79       1.3969
      80       1.4151
      81       1.3467
      82       1.4580
      83       1.4193
      84       1.4080
      85       1.4634
      86       1.4574
      87       1.4948
      88       1.3987
      89       1.5472
      90       1.4762
      91       1.4224
      92       1.4280
      93       1.4493
      94       1.3882
      95       1.4888
      96       1.4018
      97       1.4124
      98       1.4198
      99       1.3510
     100       1.3712
     101       1.3734
     102       1.3338
     103       1.3751
     104       1.4624
     105       1.4572
     106       1.4426
     107       1.4159
     108       1.4780
     109       1.3710
     110       1.3851
     111       1.4388
     112       1.3544
     113       1.3444
     114       1.4290
     115       1.5077
     116       1.4653
     117       1.5010
     118       1.4143
     119       1.4545
     120       1.5184
     121       1.4587
     122       1.4773
     123       1.4804
     124       1.4040
     125       1.4725
     126       1.5448
     127       1.5273
     128       1.4354
     129       1.5449
     130       1.5162
     131       1.5439
     132       1.4913
     133       1.4959
     134       1.4198
     135       1.4576
     136       1.4769
     137       1.4922
     138       1.4739
     139       1.4775
     140       1.5235
     141       1.5273
     142       1.5240
     143       1.5347
     144       1.6080
     145       1.5333
     146       1.5794
     147       1.6300
     148       1.5055
     149       1.4563
     150       1.6018
     151       1.5287
     152       1.6322
     153       1.4723
     154       1.5844
     155       1.6255
     156       1.6497
     157       1.5891
     158       1.4882
     159       1.5546
     160       1.6067
     161       1.7428
     162       1.6313
     163       1.4663
     164       1.5057
     165       1.5592
     166       1.5568
     167       1.6277
     168       1.6479
     169       1.6535
     170       1.5567
     171       1.5058
     172       1.4110
     173       1.4474
     174       1.4918
     175       1.4423
     176       1.4067
     177       1.4654
     178       1.4214
     179       1.5264
     180       1.4817
     181       1.5105
     182       1.4696
     183       1.4955
     184       1.3272
     185       1.4036
     186       1.5033
     187       1.4918
     188       1.3948
     189       1.5299
     190       1.5710
     191       1.4962
     192       1.5979
     193       1.5370
     194       1.5394
     195       1.5921
     196       1.6210
     197       1.5653
     198       1.5744
     199       1.4830
     200       1.4650
     201       1.3988
     202       1.6003
     203       1.6149
     204       1.6644
     205       1.5591
     206       1.5107
     207       1.5154
     208       1.4341
     209       1.5532
     210       1.6528
     211       1.5734
     212       1.5728
     213       1.5974
     214       1.5917
     215       1.5173
     216       1.5608
     217       1.6700
     218       1.5444
     219       1.6644
     220       1.7071
     221       1.6119
     222       1.6394
     223       1.5417
     224       1.5091
     225       1.6110
     226       1.6769
     227       1.4963
     228       1.7075
     229       1.6531
     230       1.5599
     231       1.6690
     232       1.5667
     233       1.4811
     234       1.6596
     235       1.5078
     236       1.5310
     237       1.5623
     238       1.6211
     239       1.6434
     240       1.5680
     241       1.5474
     242       1.5190
     243       1.5648
     244       1.4821
     245       1.5512
     246       1.5351
     247       1.4665
     248       1.5006
     249       1.5596
     250       1.5819
     251       1.5375
     252       1.5234
     253       1.4513
     254       1.5016
     255       1.4758
     256       1.5774
     257       1.5020
     258       1.4605
     259       1.6178
     260       1.5010
     261       1.6180
     262       1.5754
     263       1.5677
     264       1.5443
     265       1.5156
     266       1.5265
     267       1.5235
     268       1.4778
     269       1.4566
     270       1.5444
     271       1.5701
     272       1.5342
     273       1.5341
     274       1.4788
     275       1.5375
     276       1.5809
     277       1.5683
     278       1.6004
     279       1.5582
     280       1.5837
     281       1.6449
     282       1.5235
     283       1.5860
     284       1.6584
     285       1.5268
     286       1.5967
     287       1.5096
     288       1.5772
     289       1.5342
     290       1.4666
     291       1.5962
     292       1.5915
     293       1.5624
     294       1.5644
     295       1.5783
     296       1.6077
     297       1.6099
     298       1.4542
     299       1.5351
     300       1.6347
     301       1.6135
     302       1.7086
     303       1.6600
     304       1.6625
     305       1.5972
     306       1.5525
     307       1.6365
     308       1.6713
     309       1.5649
     310       1.5331
     311       1.5121
     312       1.6118
     313       1.6990
     314       1.5606
     315       1.5946
     316       1.4609
     317       1.4808
     318       1.5855
     319       1.6161
     320       1.4980
     321       1.4764
     322       1.4990
     323       1.6014
     324       1.5404
     325       1.6137
     326       1.5611
