#Frame      ToMember1
       1       1.8304
       2       1.8266
       3       1.8017
       4       1.8437
       5       1.7970
       6       1.7455
       7       1.8871
       8       1.8228
       9       1.8884
      10       1.8358
      11       1.8475
      12       1.8271
      13       1.8285
      14       1.7814
      15       1.8298
      16       1.8440
      17       1.8045
      18       1.7674
      19       1.8210
      20       1.7381
      21       1.8088
      22       1.8286
      23       1.8919
      24       1.8599
      25       1.8497
      26       1.7970
      27       1.9321
      28       1.9350
      29       1.9610
      30       1.9161
      31       2.0101
      32       1.8128
      33       1.8829
      34       1.9463
      35       1.9518
      36       1.8325
      37       1.8806
      38       1.8126
      39       1.8572
      40       1.9805
      41       1.8678
      42       1.8899
      43       1.9137
      44       1.8841
      45       1.8914
      46       1.8330
      47       1.8793
      48       1.9497
      49       1.9256
      50       1.8443
      51       1.9214
      52       1.7749
      53       1.7938
      54       1.8550
      55       1.9595
      56       1.8545
      57       1.9580
      58       1.8297
      59       1.7259
      60       1.9108
      61       1.9198
      62       1.8950
      63       1.8254
      64       1.6694
      65       1.7779
      66       1.8673
      67       1.8812
      68       1.8322
      69       1.8604
      70       1.7699
      71       1.7821
      72       1.7777
      73       1.7526
      74       1.8445
      75       1.8815
      76       1.8732
      77       1.7921
      78       1.7216
      79       1.8345
      80       1.8003
      81       1.7615
      82       1.9468
      83       1.8666
      84       1.8565
      85       1.8862
      86       1.8981
      87       1.9310
      88       2.0635
      89       1.7920
      90       1.9319
      91       1.8962
      92       1.8233
      93       1.7828
      94       1.8315
      95       1.8383
      96       1.8240
      97       1.8402
      98       1.9274
      99       1.8225
     100       1.8675
     101       1.9158
     102       1.8109
     103       1.8402
     104       1.8683
     105       1.8340
     106       1.8087
     107       1.8493
     108       1.8018
     109       1.8498
     110       1.8007
     111       1.7919
     112       1.8341
     113       1.7793
     114       1.8025
     115       1.8468
     116       1.7667
     117       1.8175
     118       1.8102
     119       1.8209
     120       1.8256
     121       1.8007
     122       1.7518
     123       1.8111
     124       1.8017
     125       1.9048
     126       1.7354
     127       1.8165
     128       1.9337
     129       1.8214
     130       1.8506
     131       1.8127
     132       1.8095
     133       1.9229
     134       1.9082
     135       1.7863
     136       1.8647
     137       1.7878
     138       1.7519
     139       1.7915
     140       1.8488
     141       1.8237
     142       1.9957
     143       1.8685
     144       1.9078
     145       1.8036
     146       1.8407
     147       1.9088
     148       1.7945
     149       1.9397
     150       1.9540
     151       1.9856
     152       1.9053
     153       1.7963
     154       1.9376
     155       1.9292
     156       1.8983
     157       1.8923
     158       1.9051
     159       1.9271
     160       1.8825
     161       1.9172
     162       1.8355
     163       1.9190
     164       1.7967
     165       1.8795
     166       1.7951
     167       1.8935
     168       1.7663
     169       1.9096
     170       1.8611
     171       1.8138
     172       1.8118
     173       1.8461
     174       1.7041
     175       1.8310
     176       1.8838
     177       1.8348
     178       1.7858
     179       1.8088
     180       1.8361
     181       1.8088
     182       1.8854
     183       1.7546
     184       1.7633
     185       1.8719
     186       1.9149
     187       1.9031
     188       1.9060
     189       1.8212
     190       1.8361
     191       1.8859
     192       1.8923
     193       1.8252
     194       1.8693
     195       1.8622
     196       1.8380
     197       1.9093
     198       1.7959
     199       1.7939
     200       1.8783
     201       1.8191
     202       1.8524
     203       1.7452
     204       1.8368
     205       1.8671
     206       1.7761
     207       1.8300
     208       1.7184
     209       1.7468
     210       1.8227
     211       1.7601
     212       1.8094
     213       1.8637
     214       1.7571
     215       1.9014
     216       1.8954
     217       1.8583
     218       1.9267
     219       1.9466
     220       1.8870
     221       1.8140
     222       1.7891
     223       1.7507
     224       1.7387
     225       1.8068
     226       1.7013
     227       1.7457
     228       1.8995
     229       1.8310
     230       1.7960
     231       1.8018
     232       1.8346
     233       1.8247
     234       1.8500
     235       1.8336
     236       1.6794
     237       1.7641
     238       1.6180
     239       1.6130
     240       1.7617
     241       1.7860
     242       1.6632
     243       1.7289
     244       1.6346
     245       1.7691
     246       1.6693
     247       1.7228
     248       1.8082
     249       1.7994
     250       1.7804
     251       1.7844
     252       1.8559
     253       1.7916
     254       1.7751
     255       1.8086
     256       1.7772
     257       1.7503
     258       1.7816
     259       1.8025
     260       1.7018
     261       1.7396
     262       1.7882
     263       1.6289
     264       1.7750
     265       1.7933
     266       1.6820
     267       1.8856
     268       1.8668
     269       1.8631
     270       1.7639
     271       1.7394
     272       1.8284
     273       1.8337
     274       1.7612
     275       1.7275
     276       1.7054
     277       1.7450
     278       1.8237
     279       1.8197
     280       1.8117
     281       1.8521
     282       1.8114
     283       1.7514
     284       1.6996
     285       1.6714
     286       1.6772
     287       1.7357
     288       1.5944
     289       1.8264
     290       1.8078
     291       1.7727
     292       1.8587
     293       1.8549
     294       1.8325
     295       1.7705
     296       1.7543
     297       1.7689
     298       1.6809
     299       1.8300
     300       1.7175
     301       1.7736
     302       1.7508
     303       1.7367
     304       1.8881
     305       1.7326
     306       1.7450
     307       1.7610
     308       1.7370
     309       1.7435
     310       1.6073
     311       1.7822
     312       1.7285
     313       1.7567
     314       1.6229
     315       1.6872
     316       1.7108
     317       1.8901
     318       1.6847
     319       1.6887
     320       1.6987
     321       1.7892
     322       1.8259
     323       1.8006
     324       1.7867
     325       1.8816
     326       1.8125
     327       1.6822
     328       1.7306
     329       1.6983
     330       1.8560
     331       1.7343
     332       1.7953
     333       1.7697
     334       1.7943
     335       1.6719
     336       1.8118
     337       1.6972
     338       1.7590
     339       1.6389
     340       1.8169
     341       1.7662
     342       1.7359
     343       1.8180
     344       1.7952
     345       1.8106
     346       1.8395
     347       1.8801
     348       1.7817
     349       1.7390
     350       1.8037
     351       1.8862
     352       1.8707
     353       1.8469
     354       1.8863
     355       1.7585
     356       1.8133
     357       1.7663
     358       1.7909
     359       1.7843
     360       1.6921
     361       1.8329
     362       1.7832
     363       1.7714
     364       1.7596
     365       1.8714
     366       1.7691
     367       1.8414
     368       1.7847
     369       1.8882
     370       1.8505
     371       1.7986
     372       1.7677
     373       1.8312
     374       1.7536
     375       1.8243
     376       1.7269
     377       1.7553
     378       1.8166
     379       1.8387
     380       1.7404
     381       1.8305
     382       1.7557
     383       1.8406
     384       1.7532
     385       1.7983
     386       1.7126
     387       1.7115
     388       1.7878
     389       1.8041
     390       1.6530
     391       1.7620
     392       1.7291
     393       1.7747
     394       1.8448
     395       1.8771
     396       1.8219
     397       1.8340
     398       1.8459
     399       1.8043
     400       1.9017
     401       1.8111
     402       1.7431
     403       1.7743
     404       1.7751
     405       1.7456
     406       1.7493
     407       1.7579
     408       1.8148
     409       1.8592
     410       1.8023
     411       1.8327
     412       1.8423
     413       1.7745
     414       1.6675
     415       1.7705
     416       1.7736
     417       1.7276
     418       1.8284
     419       1.8266
     420       1.7652
     421       1.8283
     422       1.7698
     423       1.7315
     424       1.7867
     425       1.8501
     426       1.7296
     427       1.7229
     428       1.7724
     429       1.7554
     430       1.7324
     431       1.7779
     432       1.7504
     433       1.7695
     434       1.7656
     435       1.8070
     436       1.7441
     437       1.7212
     438       1.7057
     439       1.7701
     440       1.7586
     441       1.7092
     442       1.6903
     443       1.7404
     444       1.7468
     445       1.7215
     446       1.6942
     447       1.7933
     448       1.6986
     449       1.6999
     450       1.6947
     451       1.7702
     452       1.8820
     453       1.5727
     454       1.7672
     455       1.8073
     456       1.6340
     457       1.7135
     458       1.7886
     459       1.6460
     460       1.7209
     461       1.8193
     462       1.7700
     463       1.8560
     464       1.7184
     465       1.8123
     466       1.7897
     467       1.7659
     468       1.7625
     469       1.8315
     470       1.8369
     471       1.6619
     472       1.7256
     473       1.7955
     474       1.7683
     475       1.6841
     476       1.6340
     477       1.6899
     478       1.7072
     479       1.7101
     480       1.6598
     481       1.7719
     482       1.7216
     483       1.7928
     484       1.7288
     485       1.7213
     486       1.7231
     487       1.6291
     488       1.8659
     489       1.7311
     490       1.7044
     491       1.7650
     492       1.7559
     493       1.7275
     494       1.8811
     495       1.8038
     496       1.7712
     497       1.7362
     498       1.7422
     499       1.8266
     500       1.7898
     501       1.7066
     502       1.7558
     503       1.6805
     504       1.7971
     505       1.7214
     506       1.7085
     507       1.7188
     508       1.7771
     509       1.6859
     510       1.8466
     511       1.7198
     512       1.7661
     513       1.8585
     514       1.7003
     515       1.8746
     516       1.8419
     517       1.8079
     518       1.9361
     519       1.9314
     520       1.9331
     521       1.9590
     522       1.8175
     523       1.8335
     524       1.9194
     525       1.9953
     526       1.8570
     527       1.9175
     528       1.8729
     529       1.9204
     530       1.9040
     531       1.8996
     532       1.8735
     533       1.9048
     534       1.9434
     535       1.8858
     536       1.8407
     537       1.8459
     538       1.8692
     539       1.8153
     540       1.8831
     541       1.8159
     542       1.8002
     543       1.9475
     544       1.8399
     545       1.8756
     546       1.7944
     547       1.8833
     548       1.9082
     549       1.8968
     550       1.8636
     551       1.7468
     552       1.7511
     553       1.8040
     554       1.8943
     555       1.7852
     556       1.8608
     557       1.8607
     558       1.7641
     559       1.8316
     560       1.8780
     561       1.8711
     562       1.8776
     563       1.8786
     564       1.8349
     565       1.9241
     566       1.8047
     567       1.8141
     568       1.7634
     569       1.7743
     570       1.7858
     571       1.8552
     572       1.8004
     573       1.7032
     574       1.7100
     575       1.7473
     576       1.6587
     577       1.7619
     578       1.8796
     579       1.7933
     580       1.8186
     581       1.7773
     582       1.7824
     583       1.9235
     584       1.6718
     585       1.8339
     586       1.7777
     587       1.7761
     588       1.6577
     589       1.6044
     590       1.7410
     591       1.7387
     592       1.6741
     593       1.8309
     594       1.7938
     595       1.8640
     596       1.8277
     597       1.8262
     598       1.6870
     599       1.7814
     600       1.7980
     601       1.8336
     602       1.8664
     603       1.8109
     604       1.8466
     605       1.8874
     606       1.7763
     607       1.8070
     608       1.8393
     609       1.7965
     610       1.7177
     611       1.7507
     612       1.6646
     613       1.7594
     614       1.7868
     615       1.7659
     616       1.7395
     617       1.7113
     618       1.7181
     619       1.8388
     620       1.9847
     621       1.8383
     622       1.8497
     623       1.7885
     624       1.8613
     625       1.7816
     626       1.7388
     627       1.8325
     628       1.8687
     629       1.8656
     630       1.8573
     631       1.8300
     632       1.7277
     633       1.6878
     634       1.8544
     635       1.8033
     636       1.6881
     637       1.7396
     638       1.9057
     639       1.7445
     640       1.8157
     641       1.8750
     642       1.9011
     643       1.8756
     644       1.8485
     645       1.8187
     646       1.7486
     647       1.9687
     648       1.7399
     649       1.7365
     650       1.7016
     651       1.7757
     652       1.8446
     653       1.8282
     654       1.8991
     655       1.7030
     656       1.6881
     657       1.8680
     658       1.7466
     659       1.8125
     660       1.6608
     661       1.6935
     662       1.7613
     663       1.8352
     664       1.8164
     665       1.7900
     666       1.8960
     667       1.8779
     668       1.9038
     669       1.8387
     670       1.7497
     671       1.8060
     672       1.7678
     673       1.8109
     674       1.8346
     675       1.7220
     676       1.8165
     677       1.8175
     678       1.8186
     679       1.7741
     680       1.7368
     681       1.8132
     682       1.7775
     683       1.7414
     684       1.8532
     685       1.7976
     686       1.7702
     687       1.6719
     688       1.7711
     689       1.6427
     690       1.8121
     691       1.7260
     692       1.6881
     693       1.8366
     694       1.7965
     695       1.8203
     696       1.7906
     697       1.6658
     698       1.7444
     699       1.7266
     700       1.7620
     701       1.8659
     702       1.7415
     703       1.7784
     704       1.7337
     705       1.8934
     706       1.7556
     707       1.8416
     708       1.7217
     709       1.8206
     710       1.7035
     711       1.7895
     712       1.8127
     713       1.7385
     714       1.7750
     715       1.8169
     716       1.7722
     717       1.7752
     718       1.6739
     719       1.7292
     720       1.7378
     721       1.6286
     722       1.6238
     723       1.7335
     724       1.7916
     725       1.7529
     726       1.7980
     727       1.7818
     728       1.7772
     729       1.8739
     730       1.7263
     731       1.7048
     732       1.6757
     733       1.8474
     734       1.7690
     735       1.6583
     736       1.7899
     737       1.7415
     738       1.8288
     739       1.7097
     740       1.7544
     741       1.6810
     742       1.6862
     743       1.7126
     744       1.7690
     745       1.6807
     746       1.8475
     747       1.7762
     748       1.7959
     749       1.7542
     750       1.9350
     751       1.8565
     752       1.9309
     753       1.9514
     754       1.9528
     755       1.8537
     756       1.8419
     757       1.8777
     758       1.7096
     759       1.9521
     760       1.8103
     761       1.9281
     762       1.8107
     763       1.8251
     764       1.7369
     765       1.8480
     766       1.9516
     767       1.7678
     768       1.8709
     769       1.8331
     770       1.7812
     771       1.8145
     772       1.7697
     773       1.7387
     774       1.7502
     775       1.8993
     776       1.7428
     777       1.8676
     778       1.8412
     779       1.7924
     780       1.7179
     781       1.7451
     782       1.7345
     783       1.7497
     784       1.6899
     785       1.6814
     786       1.7401
     787       1.6756
     788       1.7162
     789       1.7359
     790       1.6640
     791       1.8299
     792       1.8072
     793       1.7261
     794       1.6504
     795       1.6796
     796       1.6997
     797       1.6281
     798       1.6435
     799       1.7334
     800       1.7183
     801       1.6962
     802       1.8230
     803       1.8499
     804       1.9277
     805       1.7703
     806       1.7270
     807       1.7328
     808       1.8272
     809       1.9060
     810       1.7587
     811       1.7046
     812       1.7670
     813       1.7097
     814       1.7301
     815       1.6972
     816       1.7923
     817       1.7154
     818       1.8081
     819       1.7887
     820       1.7812
     821       1.8676
     822       1.7360
     823       1.8324
     824       1.8942
     825       1.7645
     826       1.8358
     827       1.7242
     828       1.8530
     829       1.8821
     830       1.8165
     831       1.8798
     832       2.0222
     833       1.9235
     834       1.8476
     835       1.8374
     836       1.8391
     837       1.8568
     838       1.9197
     839       1.8366
     840       1.8963
     841       1.7850
     842       1.8983
